product_code,normalized_code,error
"9 411 611 540","9411611540","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 562","9411611562","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 569","9411611569","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 570","9411611570","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 588","9411611588","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 606","9411611606","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 640","9411611640","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 665","9411611665","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 667","9411611667","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 669","9411611669","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 685","9411611685","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 686","9411611686","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 687","9411611687","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 690","9411611690","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 695","9411611695","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 699","9411611699","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 728","9411611728","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 746","9411611746","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 745","9411611745","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 762","9411611762","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 763","9411611763","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 765","9411611765","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 820","9411611820","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 747","9411611747","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 832","9411611832","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 847","9411611847","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 860","9411611860","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 863","9411611863","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 826","9411611826","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 864","9411611864","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 878","9411611878","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 894","9411611894","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 908","9411611908","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 911","9411611911","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 915","9411611915","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 912","9411611912","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 916","9411611916","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 919","9411611919","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 920","9411611920","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 923","9411611923","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 922","9411611922","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 921","9411611921","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 968","9411611968","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 975","9411611975","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 001","9411612001","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 998","9411611998","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 611 999","9411611999","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 005","9411612005","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 008","9411612008","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 156","9411612156","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 159","9411612159","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 153","9411612153","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 163","9411612163","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 166","9411612166","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 200","9411612200","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 199","9411612199","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 196","9411612196","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 202","9411612202","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 216","9411612216","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 221","9411612221","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 239","9411612239","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 237","9411612237","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 254","9411612254","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 278","9411612278","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 281","9411612281","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 284","9411612284","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 306","9411612306","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 327","9411612327","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 349","9411612349","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 350","9411612350","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 352","9411612352","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 359","9411612359","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 360","9411612360","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 382","9411612382","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 404","9411612404","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 450","9411612450","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 455","9411612455","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 472","9411612472","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 484","9411612484","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 489","9411612489","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 490","9411612490","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 501","9411612501","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 514","9411612514","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 518","9411612518","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 528","9411612528","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 532","9411612532","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 556","9411612556","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 597","9411612597","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 623","9411612623","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 624","9411612624","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 632","9411612632","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 672","9411612672","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 654","9411612654","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 704","9411612704","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 728","9411612728","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 743","9411612743","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 767","9411612767","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 797","9411612797","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 830","9411612830","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 837","9411612837","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 873","9411612873","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 888","9411612888","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 950","9411612950","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 953","9411612953","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 959","9411612959","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 963","9411612963","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 965","9411612965","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 612 968","9411612968","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 015","9411613015","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 025","9411613025","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 072","9411613072","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 172","9411613172","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 175","9411613175","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 189","9411613189","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 285","9411613285","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 290","9411613290","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 336","9411613336","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 384","9411613384","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 516","9411613516","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 545","9411613545","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 553","9411613553","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 768","9411613768","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 952","9411613952","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 959","9411613959","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 961","9411613961","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 613 969","9411613969","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 007","9411614007","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 129","9411614129","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 180","9411614180","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 189","9411614189","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 231","9411614231","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 197","9411614197","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 303","9411614303","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 325","9411614325","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 494","9411614494","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 583","9411614583","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 620","9411614620","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 756","9411614756","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 770","9411614770","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 773","9411614773","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 803","9411614803","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 821","9411614821","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 825","9411614825","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 856","9411614856","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 864","9411614864","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 614 868","9411614868","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 615 526","9411615526","Unexpected token '<', ""<div class""... is not valid JSON"
"9 411 615 552","9411615552","Unexpected token '<', ""<div class""... is not valid JSON"
